date,weekday,h1_open,h1_high,h1_low,h1_close,h1_range,h1_bias,m5_open,m5_high,m5_low,m5_close,m5_range,m5_inside_h1,align_hits_primary,align_hits_0.5pct,align_hits_1pct,align_hits_2pct,align_hits_5pct,is_aligned,cont_open_10,cont_close_16,cont_pts,cont_directional_pts,cont_high,cont_low,cont_excursion_with,cont_excursion_against
2026-03-04,Wed,24889.5,24970.25,24826.0,24922.5,144.25,1,24849.25,24935.5,24826.0,24896.5,109.5,True,0,0,0,0,0,False,24919.25,25120.5,201.25,201.25,25217.75,24891.5,298.5,27.75
2026-03-05,Thu,24994.5,25187.75,24962.75,25186.0,225.0,1,25059.5,25133.75,25036.0,25088.5,97.75,True,3,1,3,4,6,True,25185.5,25048.0,-137.5,-137.5,25209.75,24772.5,24.25,413.0
2026-03-06,Fri,24644.5,24742.5,24608.75,24690.0,133.75,1,24680.0,24717.0,24635.75,24675.25,81.25,True,0,0,0,1,3,False,24691.25,24667.25,-24.0,-24.0,24926.25,24601.0,235.0,90.25
2026-03-09,Mon,24380.75,24525.25,24313.0,24370.75,212.25,-1,24382.25,24419.75,24344.0,24362.25,75.75,True,1,1,1,2,5,True,24370.75,24992.0,621.25,-621.25,25058.0,24320.0,50.75,687.25
2026-03-10,Tue,24970.25,25081.75,24947.25,24962.25,134.5,-1,25029.25,25056.5,24995.0,25046.5,61.5,True,2,1,2,2,9,True,24964.75,24986.25,21.5,-21.5,25217.5,24892.25,72.5,252.75
2026-03-11,Wed,24946.25,25115.5,24943.5,25101.25,172.0,1,25070.5,25097.25,25035.5,25049.75,61.75,True,4,4,4,5,18,True,25101.5,24984.0,-117.5,-117.5,25180.0,24873.5,78.5,228.0
2026-03-12,Thu,24834.5,24852.75,24630.5,24657.75,222.25,-1,24765.5,24765.5,24676.25,24736.5,89.25,True,10,7,10,13,25,True,24658.75,24555.75,-103.0,103.0,24747.5,24542.75,116.0,88.75
2026-03-13,Fri,24680.5,24805.25,24611.0,24726.0,194.25,1,24769.5,24805.25,24755.25,24755.75,50.0,True,4,3,4,7,22,True,24728.5,24397.25,-331.25,-331.25,24765.0,24350.5,36.5,378.0
2026-03-16,Mon,24658.0,24741.0,24623.0,24736.75,118.0,1,24671.25,24735.0,24669.0,24713.75,66.0,True,2,0,2,8,23,True,24735.5,24884.75,149.25,149.25,25035.0,24610.75,299.5,124.75
2026-03-17,Tue,24932.75,25117.0,24929.5,25093.0,187.5,1,25061.75,25117.0,25055.5,25113.5,61.5,True,7,1,7,14,30,True,25092.75,25010.5,-82.25,-82.25,25098.0,24946.25,5.25,146.5
2026-03-18,Wed,24880.75,24998.25,24864.0,24971.75,134.25,1,24953.0,24998.25,24948.0,24966.5,50.25,True,6,4,6,14,34,True,24969.0,24651.5,-317.5,-317.5,24984.75,24641.75,15.75,327.25
2026-03-19,Thu,24447.0,24521.25,24326.75,24504.5,194.5,1,24432.5,24459.25,24392.5,24457.75,66.75,True,5,1,5,8,17,True,24501.75,24574.75,73.0,73.0,24691.5,24377.75,189.75,124.0
2026-03-20,Fri,24496.25,24527.5,24279.75,24285.0,247.75,-1,24454.25,24470.0,24406.0,24414.75,64.0,True,5,2,5,13,31,True,24285.75,24113.0,-172.75,172.75,24356.75,23971.25,314.5,71.0
2026-03-23,Mon,24610.0,24648.0,24432.5,24599.25,215.5,-1,24498.0,24578.75,24487.0,24575.75,91.75,True,8,7,8,14,38,True,24600.5,24399.25,-201.25,201.25,24690.0,24308.5,292.0,89.5
2026-03-24,Tue,24279.5,24317.5,24134.0,24215.75,183.5,-1,24185.0,24228.75,24152.75,24154.75,76.0,True,4,2,4,7,19,True,24215.75,24218.75,3.0,-3.0,24385.25,24160.25,55.5,169.5
